pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr1	1	50000	0.8049610894941633	117
HCU	HMA	chr1	50001	100000	0.7110552763819095	108
HCU	HMA	chr1	100001	150000	0.797581903276131	137
HCU	HMA	chr1	150001	200000	0.7523364485981308	68
HCU	HMA	chr1	200001	250000	0.7596414991852254	155
HCU	HMA	chr1	250001	300000	0.8252755511022044	90
HCU	HMA	chr1	300001	350000	0.695216049382716	75
HCU	HMA	chr1	350001	400000	0.6865372766481823	248
HCU	HMA	chr1	400001	450000	0.747154919236417	115
HCU	HMA	chr1	450001	500000	0.6309094551282052	136
HCU	HMA	chr1	500001	550000	0.7178571428571429	87
HCU	HMA	chr1	550001	600000	0.5529823172340987	221
HCU	HMA	chr1	600001	650000	-1.0408340855860839e-16	3
HCU	HMA	chr1	650001	700000	0.5015233581584291	100
HCU	HMA	chr1	700001	750000	0.629060233364869	161
HCU	HMA	chr1	750001	800000	0.5582460732984293	228
HCU	HMA	chr1	800001	850000	0.5067446043165467	148
HCU	HMA	chr1	850001	900000	0.3142633228840125	25
HCU	HMA	chr1	900001	950000	0.3710151006711408	980
HCU	HMA	chr1	950001	1000000	0.3708496922107507	1354
HCU	HMA	chr1	1000001	1050000	0.33619583456717	613
HCU	HMA	chr1	1050001	1100000	0.3896410100395496	372
HCU	HMA	chr1	1100001	1150000	0.3484397454321494	304
HCU	HMA	chr1	1150001	1200000	0.38381445570736	559
HCU	HMA	chr1	1200001	1250000	0.3329731027857828	347
HCU	HMA	chr1	1250001	1300000	0.3043684710351377	157
HCU	HMA	chr1	1300001	1350000	0.3383464328899637	223
HCU	HMA	chr1	1350001	1400000	0.3774007682458386	243
HCU	HMA	chr1	1400001	1450000	0.3698730468749999	299
HCU	HMA	chr1	1450001	1500000	0.3737293379298151	620
HCU	HMA	chr1	1500001	1550000	0.3685400516795865	41
HCU	HMA	chr1	1550001	1600000	0.3752756947507719	139
HCU	HMA	chr1	1600001	1650000	0.3549848942598186	191
HCU	HMA	chr1	1650001	1700000	0.3336355394378966	65
HCU	HMA	chr1	1700001	1750000	0.2946058091286306	29
HCU	HMA	chr1	1750001	1800000	0.319620253164557	26
HCU	HMA	chr1	1800001	1850000	0.3197904869762174	99
HCU	HMA	chr1	1850001	1900000	0.3996970495258165	220
HCU	HMA	chr1	1900001	1950000	0.315721649484536	332
HCU	HMA	chr1	1950001	2000000	0.5336520434945631	285
HCU	HMA	chr1	2000001	2050000	0.5651161346416594	453
HCU	HMA	chr1	2050001	2100000	0.5665654264743104	232
HCU	HMA	chr1	2100001	2150000	0.4696132596685082	379
HCU	HMA	chr1	2150001	2200000	0.5613579734219268	293
HCU	HMA	chr1	2200001	2250000	0.5688427903193003	281
HCU	HMA	chr1	2250001	2300000	0.4867298578199052	319
HCU	HMA	chr1	2300001	2350000	0.4627453896490184	220
HCU	HMA	chr1	2350001	2400000	0.3813054111892386	231
HCU	HMA	chr1	2400001	2450000	0.3818892591643167	266
HCU	HMA	chr1	2450001	2500000	0.4291478756230714	267
HCU	HMA	chr1	2500001	2550000	0.431141599792907	234
HCU	HMA	chr1	2550001	2600000	0.4187931395105626	292
HCU	HMA	chr1	2600001	2650000	0.5017876059322033	203
HCU	HMA	chr1	2650001	2700000	0.4813989886828798	252
HCU	HMA	chr1	2700001	2750000	0.4116741895773491	335
HCU	HMA	chr1	2750001	2800000	0.456608280254777	246
HCU	HMA	chr1	2800001	2850000	0.4256610316428262	300
HCU	HMA	chr1	2850001	2900000	0.4319906193957787	460
HCU	HMA	chr1	2900001	2950000	0.4746435515230071	376
HCU	HMA	chr1	2950001	3000000	0.4933349297573435	379
HCU	HMA	chr1	3000001	3050000	0.5353243155149934	351
HCU	HMA	chr1	3050001	3100000	0.4532667876588021	351
HCU	HMA	chr1	3100001	3150000	0.4594594594594594	161
HCU	HMA	chr1	3150001	3200000	0.5302496798975671	280
HCU	HMA	chr1	3200001	3250000	0.3420713917968079	318
HCU	HMA	chr1	3250001	3300000	0.2678034102306921	126
HCU	HMA	chr1	3300001	3350000	0.2976190476190476	38
HCU	HMA	chr1	3400001	3450000	0.3257634077495509	256
HCU	HMA	chr1	3450001	3500000	0.2810744382022471	94
HCU	HMA	chr1	3500001	3550000	0.77580372250423	130
HCU	HMA	chr1	3550001	3600000	0.7184139784946236	88
HCU	HMA	chr1	3600001	3650000	0.6235624498529018	229
HCU	HMA	chr1	3650001	3700000	0.1874999999999999	2
HCU	HMA	chr1	3750001	3800000	0.513157894736842	9
HCU	HMA	chr1	3800001	3850000	0.3888888888888888	7
HCU	HMA	chr1	3900001	3950000	0.4838709677419355	7
HCU	HMA	chr1	4000001	4050000	0.3205394190871369	17
HCU	HMA	chr1	4050001	4100000	0.6081081081081081	34
HCU	HMA	chr1	4100001	4150000	0.8237658937920718	87
HCU	HMA	chr1	4150001	4200000	0.7400126823081801	60
HCU	HMA	chr1	4200001	4250000	0.8448871906841339	184
HCU	HMA	chr1	4250001	4300000	0.6863377498837749	347
HCU	HMA	chr1	4300001	4350000	0.4805811067309096	323
HCU	HMA	chr1	4350001	4400000	0.3708566730047793	921
HCU	HMA	chr1	4400001	4450000	0.6069826409206164	248
HCU	HMA	chr1	4450001	4500000	0.3712006079027355	138
HCU	HMA	chr1	4500001	4550000	0.6602045816489036	346
HCU	HMA	chr1	4550001	4600000	0.5632640586797066	559
HCU	HMA	chr1	4600001	4650000	0.6064977973568282	496
HCU	HMA	chr1	4650001	4700000	0.6778242677824267	143
HCU	HMA	chr1	4700001	4750000	0.6433962264150943	375
HCU	HMA	chr1	4750001	4800000	0.651092720552788	308
HCU	HMA	chr1	4800001	4850000	0.4447621225983531	289
HCU	HMA	chr1	4850001	4900000	0.5195013287478505	361
HCU	HMA	chr1	4900001	4950000	0.4588926174496643	488
HCU	HMA	chr1	4950001	5000000	0.5384527612962117	260
HCU	HMA	chr1	5000001	5050000	0.4864488348530901	364
HCU	HMA	chr1	5050001	5100000	0.5228388998035363	332
HCU	HMA	chr1	5100001	5150000	0.4051653316902854	308
HCU	HMA	chr1	5150001	5200000	0.4096704752442457	351
HCU	HMA	chr1	5200001	5250000	0.4339541051660516	540
HCU	HMA	chr1	5250001	5300000	0.4696489958386104	312
HCU	HMA	chr1	5300001	5350000	0.3820573272118128	493
